date,close
2019-05-03,111.4950
2019-05-06,110.6230
2019-05-07,110.8050
2019-05-08,110.2570
2019-05-09,110.0280
2019-05-10,109.8070
2019-05-13,109.6540
2019-05-14,109.1540
2019-05-15,109.6710
2019-05-16,109.4750
2019-05-17,109.8710
2019-05-20,110.1600
2019-05-21,110.0700
2019-05-23,110.2210
2019-05-24,109.5580
2019-05-27,109.4010
2019-05-28,109.5090
2019-05-29,109.3460
2019-05-30,109.5420
2019-05-31,109.3570
2019-06-03,108.2120
2019-06-04,108.0270
2019-06-05,108.2540
2019-06-06,108.3280
2019-06-07,108.4540
2019-06-10,108.4490
2019-06-11,108.3590
2019-06-12,108.4740
2019-06-13,108.4880
2019-06-14,108.3210
2019-06-17,108.5760
2019-06-18,108.5390
2019-06-19,108.5730
2019-06-20,108.1150
2019-06-21,107.2770
2019-06-24,107.3120
2019-06-25,107.3270
2019-06-26,107.1660
2019-06-27,107.7380
2019-06-28,107.7470
2019-07-01,108.3820
2019-07-02,108.3660
2019-07-03,107.8050
2019-07-04,107.7790
2019-07-05,107.8080
2019-07-08,108.4740
2019-07-09,108.7210
2019-07-10,108.9240
2019-07-11,108.3340
2019-07-12,108.5880
2019-07-15,107.8320
2019-07-16,107.8890
2019-07-17,108.2010
2019-07-18,107.9370
2019-07-19,107.4010
2019-07-22,107.8100
2019-07-23,107.9040
2019-07-24,108.2320
2019-07-25,108.1890
2019-07-26,108.6660
2019-07-29,108.6330
2019-07-30,108.8660
2019-07-31,108.5620
2019-08-01,108.8200
2019-08-02,107.4310
2019-08-05,106.5770
2019-08-06,105.5930
2019-08-07,106.3370
2019-08-08,106.1210
2019-08-09,105.8740
2019-08-12,105.3820
2019-08-13,105.3580
2019-08-14,106.5900
2019-08-15,105.9160
2019-08-16,106.0830
2019-08-19,106.4300
2019-08-20,106.5740
2019-08-21,106.2740
2019-08-22,106.5970
2019-08-23,106.4680
2019-08-26,104.8520
2019-08-27,105.9780
2019-08-28,105.7380
2019-08-29,106.0700
2019-08-30,106.4380
2019-09-02,106.1280
2019-09-03,106.1930
2019-09-04,105.8610
2019-09-05,106.3250
2019-09-06,107.0720
2019-09-09,106.9450
2019-09-10,107.3370
2019-09-11,107.6000
2019-09-12,108.0210
2019-09-13,108.1760
2019-09-16,107.7650
2019-09-17,108.1610
2019-09-18,108.0870
2019-09-19,108.4250
2019-09-20,108.0410
2019-09-23,107.6520
2019-09-24,107.6140
2019-09-25,107.1630
2019-09-26,107.6920
2019-09-27,107.7560
2019-09-30,107.9440
2019-10-01,108.0690
2019-10-02,107.7370
2019-10-03,107.1630
2019-10-04,106.8260
2019-10-07,106.7640
2019-10-08,107.2510
2019-10-09,106.9610
2019-10-10,107.1780
2019-10-11,107.8800
2019-10-14,108.4590
2019-10-15,108.3880
2019-10-16,108.8170
2019-10-17,108.6770
2019-10-18,108.5810
2019-10-21,108.4080
2019-10-22,108.6010
2019-10-23,108.4830
2019-10-24,108.6420
2019-10-25,108.6060
2019-10-28,108.7340
2019-10-29,108.9640
2019-10-30,108.8740
2019-10-31,108.7890
2019-11-01,107.9960
2019-11-04,108.2200
2019-11-05,108.6940
2019-11-06,109.1460
2019-11-07,108.9130
2019-11-08,109.2740
2019-11-11,109.2260
2019-11-12,109.0420
2019-11-13,108.9930
2019-11-14,108.7980
2019-11-15,108.4920
2019-11-18,108.6990
2019-11-19,108.6620
2019-11-20,108.4450
2019-11-21,108.4780
2019-11-22,108.5850
2019-11-25,108.7300
2019-11-26,108.9920
2019-11-27,109.0970
2019-11-28,109.3670
2019-11-29,109.5120
2019-12-02,109.5350
2019-12-03,109.0220
2019-12-04,108.6530
2019-12-05,108.8320
2019-12-06,108.7380
2019-12-09,108.6270
2019-12-10,108.5820
2019-12-11,108.7640
2019-12-12,108.5490
2019-12-13,109.4130
2019-12-16,109.4000
2019-12-17,109.5760
2019-12-18,109.5160
2019-12-19,109.5510
2019-12-20,109.3830
2019-12-23,109.4990
2019-12-24,109.3820
2019-12-25,109.3830
2019-12-26,109.3690
2019-12-27,109.5420
2019-12-30,109.4280
2019-12-31,108.8730
2020-01-01,108.6810
2020-01-02,108.7130
2020-01-03,108.5430
2020-01-06,107.9640
2020-01-07,108.4060
2020-01-08,108.0160
2020-01-09,109.0310
2020-01-10,109.5070
2020-01-13,109.5660
2020-01-14,109.9920
2020-01-15,109.8540
2020-01-16,109.8830
2020-01-17,110.1750
2020-01-20,110.1800
2020-01-21,110.1730
2020-01-22,109.9080
2020-01-23,109.7280
2020-01-24,109.5520
2020-01-27,108.8020
2020-01-28,108.9200
2020-01-29,109.1320
2020-01-30,108.9870
2020-01-31,108.8770
2020-02-03,108.3720
2020-02-04,108.6120
2020-02-05,109.4470
2020-02-06,109.8140
2020-02-07,109.9680
2020-02-10,109.6450
2020-02-11,109.7660
2020-02-12,109.8430
2020-02-13,109.8460
2020-02-14,109.7580
2020-02-17,109.7910
2020-02-18,109.8300
2020-02-19,109.9190
2020-02-20,111.2100
2020-02-21,111.9540
2020-02-24,111.5570
2020-02-25,110.8570
2020-02-26,110.2860
2020-02-27,110.3630
2020-02-28,109.6600
2020-03-02,107.6970
2020-03-03,108.4870
2020-03-04,107.0370
2020-03-05,107.6770
2020-03-06,106.2480
2020-03-09,103.9380
2020-03-10,103.1120
2020-03-11,105.0260
2020-03-12,104.5500
2020-03-13,104.6100
2020-03-16,106.6880
2020-03-17,106.1750
2020-03-18,107.3770
2020-03-19,108.3600
2020-03-20,111.2910
2020-03-23,110.4620
2020-03-24,110.8270
2020-03-25,111.1200
2020-03-26,110.8760
2020-03-27,109.1090
2020-03-30,107.4130
2020-03-31,108.0350
2020-04-01,107.5080
2020-04-02,107.2570
2020-04-03,108.0010
2020-04-06,108.6930
2020-04-07,109.1150
2020-04-08,108.6510
2020-04-09,108.9220
2020-04-10,108.5610
2020-04-13,108.3360
2020-04-14,107.6230
2020-04-15,107.1040
2020-04-16,107.6090
2020-04-17,107.9450
2020-04-20,107.6700
2020-04-21,107.6690
2020-04-22,107.7210
2020-04-23,107.8130
2020-04-24,107.6670
2020-04-27,107.4950
2020-04-28,107.2830
2020-04-29,106.7410
2020-04-30,106.6100
2020-05-01,107.2850
2020-05-04,106.7380
2020-05-05,106.6970
2020-05-06,106.4520
2020-05-07,106.1910
2020-05-08,106.3590
2020-05-11,106.9190
2020-05-12,107.5660
2020-05-13,107.1380
2020-05-14,106.9330
2020-05-15,107.3650
2020-05-18,107.2080
2020-05-19,107.3810
2020-05-20,107.8100
2020-05-21,107.5910
2020-05-22,107.6310
2020-05-25,107.7350
2020-05-26,107.6870
2020-05-27,107.4910
2020-05-28,107.7980
2020-05-29,107.6430
2020-06-01,107.7080
2020-06-02,107.5480
2020-06-03,108.8090
2020-06-04,108.9990
2020-06-05,109.1500
2020-06-08,109.6340
2020-06-09,108.4090
2020-06-10,107.7970
2020-06-11,106.9810
2020-06-12,106.8030
2020-06-15,107.3110
2020-06-16,107.4640
2020-06-17,107.4100
2020-06-18,106.8940
2020-06-19,107.0060
2020-06-22,106.8310
2020-06-23,106.9030
2020-06-24,106.4320
2020-06-25,107.0440
2020-06-26,107.1550
2020-06-29,107.2180
2020-06-30,107.5900
2020-07-01,107.9890
2020-07-02,107.3660
2020-07-03,107.4970
2020-07-06,107.5790
2020-07-07,107.3590
2020-07-08,107.5780
2020-07-09,107.2830
2020-07-10,107.2360
2020-07-13,106.9100
2020-07-14,107.2760
2020-07-15,107.2450
2020-07-16,106.9170
2020-07-17,107.2780
2020-07-20,107.0900
2020-07-21,107.1960
2020-07-22,106.8320
2020-07-23,107.1750
2020-07-24,106.8380
2020-07-27,105.9930
2020-07-28,105.2610
2020-07-29,105.1070
2020-07-30,105.0320
2020-07-31,104.6830
2020-08-03,105.8660
2020-08-04,106.0300
2020-08-05,105.6140
2020-08-06,105.5530
2020-08-07,105.5810
2020-08-10,105.8500
2020-08-11,105.9920
2020-08-12,106.5210
2020-08-13,106.8220
2020-08-14,106.9860
2020-08-17,106.5540
2020-08-18,105.9950
2020-08-19,105.2240
2020-08-20,106.0790
2020-08-21,105.6650
2020-08-24,105.8770
2020-08-25,105.9930
2020-08-26,106.4050
2020-08-27,105.8560
2020-08-28,106.6370
2020-08-31,105.5350
2020-09-01,106.0040
2020-09-02,105.8960
2020-09-03,106.2080
2020-09-04,106.0860
2020-09-07,106.3110
2020-09-08,106.3050
2020-09-09,105.9680
2020-09-10,106.2310
2020-09-11,106.1430
2020-09-14,106.1450
2020-09-15,105.7150
2020-09-16,105.3810
2020-09-17,105.0620
2020-09-18,104.6980
2020-09-21,104.5370
2020-09-22,104.6900
2020-09-23,105.0340
2020-09-24,105.3040
2020-09-25,105.4350
2020-09-28,105.5740
2020-09-29,105.4330
2020-09-30,105.6640
2020-10-01,105.4510
2020-10-02,105.5430
2020-10-05,105.5100
2020-10-06,105.7070
2020-10-07,105.6400
2020-10-08,105.9650
2020-10-09,106.0180
2020-10-12,105.6320
2020-10-13,105.3390
2020-10-14,105.4700
2020-10-15,105.1390
2020-10-16,105.3600
2020-10-19,105.4270
2020-10-20,105.4700
2020-10-21,105.4770
2020-10-22,104.6760
2020-10-23,104.9210
2020-10-26,104.6830
2020-10-27,104.8320
2020-10-28,104.5450
2020-10-29,104.3150
2020-10-30,104.5540
2020-11-02,104.5800
2020-11-03,104.7250
2020-11-04,104.5460
2020-11-05,104.4380
2020-11-06,103.6030
2020-11-09,103.2530
2020-11-10,105.1370
2020-11-11,105.2600
2020-11-12,105.4150
2020-11-13,105.0900
2020-11-16,104.6760
2020-11-17,104.5410
2020-11-18,104.1810
2020-11-19,103.8940
2020-11-20,103.8250
2020-11-23,103.8170
2020-11-24,104.5250
2020-11-25,104.5130
2020-11-26,104.4000
2020-11-27,104.2420
2020-11-30,104.0820
2020-12-01,104.2990
2020-12-02,104.3090
2020-12-03,104.4580
2020-12-04,103.8230
2020-12-07,104.1980
2020-12-08,103.9980
2020-12-09,104.1350
2020-12-10,104.2720
2020-12-11,104.1820
2020-12-14,103.9390
2020-12-15,104.0100
2020-12-16,103.6340
2020-12-17,103.4750
2020-12-18,103.1310
2020-12-21,103.4570
2020-12-22,103.3400
2020-12-23,103.5340
2020-12-24,103.5520
2020-12-25,103.6530
2020-12-28,103.5330
2020-12-29,103.6890
2020-12-30,103.5590
2020-12-31,103.1210
2021-01-01,103.2260
2021-01-04,103.2390
2021-01-05,103.1250
2021-01-06,102.6780
2021-01-07,103.0240
2021-01-08,103.7900
2021-01-11,104.0910
2021-01-12,104.1280
2021-01-13,103.7520
2021-01-14,103.8370
2021-01-15,103.8280
2021-01-18,103.9080
2021-01-19,103.7030
2021-01-20,103.8970
2021-01-21,103.5550
2021-01-22,103.5060
2021-01-25,103.7770
2021-01-26,103.7600
2021-01-27,103.6030
2021-01-28,104.1430
2021-01-29,104.2910
2021-02-01,104.6860
2021-02-02,104.8810
2021-02-03,105.0280
2021-02-04,104.9950
2021-02-05,105.5720
2021-02-08,105.4000
2021-02-09,105.2100
2021-02-10,104.5750
2021-02-11,104.6150
2021-02-12,104.7410
2021-02-15,105.0590
2021-02-16,105.3870
2021-02-17,106.1030
2021-02-18,105.8610
2021-02-19,105.6520
2021-02-22,105.5140
2021-02-23,104.9840
2021-02-24,105.2830
2021-02-25,105.9440
2021-02-26,106.3790
2021-03-01,106.5030
2021-03-02,106.8510
2021-03-03,106.7580
2021-03-04,107.0580
2021-03-05,107.9550
2021-03-08,108.4190
2021-03-09,108.9390
2021-03-10,108.5770
2021-03-11,108.4320
2021-03-12,108.5550
2021-03-15,109.1170
2021-03-16,109.1340
2021-03-17,109.0290
2021-03-18,108.8910
2021-03-19,108.9310
2021-03-22,108.8710
2021-03-23,108.7760
2021-03-24,108.5200
2021-03-25,108.7900
2021-03-26,109.1790
2021-03-29,109.7910
2021-03-30,109.8360
2021-03-31,110.3050
2021-04-01,110.7500
2021-04-02,110.6130
2021-04-05,110.6770
2021-04-06,110.1930
2021-04-07,109.7930
2021-04-08,109.8520
2021-04-09,109.3300
2021-04-12,109.6940
2021-04-13,109.3740
2021-04-14,108.9240
2021-04-15,108.8940
2021-04-16,108.6890
2021-04-19,108.7190
2021-04-20,108.0980
2021-04-21,108.1330
2021-04-22,108.0390
2021-04-23,107.9780
2021-04-26,107.8740
2021-04-27,108.2020
2021-04-28,108.7500
2021-04-29,108.5050
2021-04-30,108.9040
2021-05-03,109.2830
2021-05-04,109.0870
2021-05-05,109.3290
2021-05-06,109.2190
2021-05-07,109.0500
2021-05-10,108.5720
2021-05-11,108.8440
2021-05-12,108.7150
2021-05-13,109.6640
2021-05-14,109.5160
2021-05-17,109.4120
2021-05-18,109.2420
2021-05-19,108.8680
2021-05-20,109.2730
2021-05-21,108.8600
2021-05-24,108.9190
2021-05-25,108.8510
2021-05-26,108.8020
2021-05-27,109.1700
2021-05-28,109.8090
2021-05-31,109.9070
2021-06-01,109.4930
2021-06-02,109.4930
2021-06-03,109.5950
2021-06-04,110.2660
2021-06-07,109.6170
2021-06-08,109.2740
2021-06-09,109.4690
2021-06-10,109.6100
2021-06-11,109.4090
2021-06-14,109.7090
2021-06-15,110.0410
2021-06-16,110.0840
2021-06-17,110.7700
2021-06-18,110.3250
2021-06-21,110.2010
2021-06-22,110.3740
2021-06-23,110.6540
2021-06-24,111.0120
2021-06-25,110.9210
2021-06-28,110.8220
2021-06-29,110.6030
2021-06-30,110.5350
2021-07-01,111.1240
2021-07-02,111.5720
2021-07-05,111.1350
2021-07-06,110.9160
2021-07-07,110.6020
2021-07-08,110.6350
2021-07-09,109.8010
2021-07-12,110.2150
2021-07-13,110.3250
2021-07-14,110.5950
2021-07-15,109.9840
2021-07-16,109.7780
2021-07-19,109.8740
2021-07-20,109.5340
2021-07-21,109.9200
2021-07-22,110.2550
2021-07-23,110.1400
2021-07-26,110.5440
2021-07-27,110.3020
2021-07-28,109.8060
2021-07-29,109.8910
2021-07-30,109.4090
2021-08-02,109.7060
2021-08-03,109.2690
2021-08-04,108.9910
2021-08-05,109.5290
2021-08-06,109.7520
2021-08-09,110.2590
2021-08-10,110.3060
2021-08-11,110.5980
2021-08-12,110.3740
2021-08-13,110.4030
2021-08-16,109.6240
2021-08-17,109.2970
2021-08-18,109.5370
2021-08-19,109.8420
2021-08-20,109.7680
2021-08-23,109.8400
2021-08-24,109.6780
2021-08-25,109.7300
2021-08-26,109.9760
2021-08-27,110.0480
2021-08-30,109.8650
2021-08-31,109.9440
2021-09-01,110.0560
2021-09-02,110.0960
2021-09-03,109.9450
2021-09-06,109.7640
2021-09-07,109.8200
2021-09-08,110.2960
2021-09-09,110.2180
2021-09-10,109.7810
2021-09-13,109.9150
2021-09-14,109.9940
2021-09-15,109.7190
2021-09-16,109.3830
2021-09-17,109.6990
2021-09-20,109.9710
2021-09-21,109.4370
2021-09-22,109.1490
2021-09-23,109.8220
2021-09-24,110.3260
2021-09-27,110.7640
2021-09-28,110.9640
2021-09-29,111.5280
2021-09-30,111.9360
2021-10-01,111.4610
2021-10-04,110.9470
2021-10-05,110.9680
2021-10-06,111.4870
2021-10-07,111.4130
2021-10-08,111.6620
2021-10-11,112.2700
2021-10-12,113.3880
2021-10-13,113.5190
2021-10-14,113.3010
2021-10-15,113.8340
2021-10-18,114.3240
2021-10-19,114.2850
2021-10-20,114.5430
2021-10-21,114.3890
2021-10-22,113.8500
2021-10-25,113.6640
2021-10-26,113.7650
2021-10-27,114.1880
2021-10-28,113.7760
2021-10-29,113.6160
2021-11-01,114.2360
2021-11-02,114.0940
2021-11-03,113.9620
2021-11-04,114.0700
2021-11-05,113.8370
2021-11-08,113.4750
2021-11-09,113.2540
2021-11-10,112.9120
2021-11-11,113.9050
2021-11-12,114.0430
2021-11-15,113.9810
2021-11-16,114.1320
2021-11-17,114.9040
2021-11-18,114.1900
2021-11-19,114.2820
2021-11-22,114.1380
2021-11-23,114.7900
2021-11-24,115.1410
2021-11-25,115.4080
2021-11-26,115.0690
2021-11-29,113.7190
2021-11-30,113.8040
2021-12-01,113.2990
2021-12-02,112.8820
2021-12-03,113.0220
2021-12-06,113.0420
2021-12-07,113.4580
2021-12-08,113.5250
2021-12-09,113.6840
2021-12-10,113.4480
2021-12-13,113.5010
2021-12-14,113.5770
2021-12-15,113.7430
2021-12-16,114.1360
2021-12-17,113.6630
2021-12-20,113.5180
2021-12-21,113.6620
2021-12-22,113.9940
2021-12-23,114.1210
2021-12-24,114.4580
2021-12-27,114.3330
2021-12-28,114.7920
2021-12-29,114.7730
2021-12-30,114.9480
2021-12-31,115.0630
2022-01-03,115.1420
2022-01-04,115.3280
2022-01-05,116.1740
2022-01-06,116.1280
2022-01-07,115.8650
2022-01-10,115.6180
2022-01-11,115.2780
2022-01-12,115.3310
2022-01-13,114.6750
2022-01-14,114.1180
2022-01-17,114.3060
2022-01-18,114.5710
2022-01-19,114.5540
2022-01-20,114.3470
2022-01-21,113.9930
2022-01-24,113.7850
2022-01-25,114.0110
2022-01-26,113.8750
2022-01-27,114.7210
2022-01-28,115.3520
2022-01-31,115.2620
2022-02-01,115.1210
2022-02-02,114.7360
2022-02-03,114.3820
2022-02-04,114.9570
2022-02-07,115.2240
2022-02-08,115.0630
2022-02-09,115.5310
2022-02-10,115.6020
2022-02-11,116.0470
2022-02-14,115.5840
2022-02-15,115.5360
2022-02-16,115.6350
2022-02-17,115.3870
2022-02-18,114.8660
2022-02-21,114.9610
2022-02-22,114.6090
2022-02-23,115.0960
2022-02-24,114.8980
2022-02-25,115.5710
2022-02-28,115.5850
2022-03-01,115.0780
2022-03-02,114.8330
2022-03-03,115.5190
2022-03-04,115.4740
2022-03-07,114.9500
2022-03-08,115.3730
2022-03-09,115.7220
2022-03-10,115.9090
2022-03-11,116.1790
2022-03-14,117.5290
2022-03-15,118.2180
2022-03-16,118.2920
2022-03-17,118.8700
2022-03-18,118.4860
2022-03-21,119.2630
2022-03-22,119.5940
2022-03-23,121.3400
2022-03-24,121.1270
2022-03-25,122.3460
2022-03-28,122.2700
2022-03-29,123.6600
2022-03-30,123.1250
2022-03-31,122.0210
2022-04-01,121.7560
2022-04-04,122.6100
2022-04-05,122.8090
2022-04-06,123.6560
2022-04-07,123.7230
2022-04-08,124.0960
2022-04-11,124.3850
2022-04-12,125.4720
2022-04-13,125.4160
2022-04-14,125.3770
2022-04-15,126.1790
2022-04-18,126.6180
2022-04-19,127.0980
2022-04-20,129.3330
2022-04-21,128.0130
2022-04-22,128.4080
2022-04-25,128.6050
2022-04-26,127.7440
2022-04-27,127.2660
2022-04-28,128.3940
2022-04-29,130.8110
2022-05-02,130.0110
2022-05-03,130.1120
2022-05-04,130.1160
2022-05-05,129.2230
2022-05-06,130.3300
2022-05-09,130.7490
2022-05-10,130.3770
2022-05-11,130.3510
2022-05-12,129.8350
2022-05-13,128.5880
2022-05-16,129.4320
2022-05-17,128.9230
2022-05-18,129.4540
2022-05-19,127.9140
2022-05-20,127.8320
2022-05-23,127.9030
2022-05-24,127.8460
2022-05-25,126.7690
2022-05-26,127.1520
2022-05-27,127.0450
2022-05-30,127.2850
2022-05-31,127.7840
2022-06-01,128.7360
2022-06-02,130.1220
2022-06-03,129.9180
2022-06-06,130.7070
2022-06-07,132.1760
2022-06-08,132.8470
2022-06-09,134.4300
2022-06-10,134.4180
2022-06-13,134.8140
2022-06-14,134.2250
2022-06-15,135.2940
2022-06-16,134.1150
2022-06-17,132.4210
2022-06-20,135.2760
2022-06-21,135.0870
2022-06-22,136.2690
2022-06-23,136.0240
2022-06-24,134.8400
2022-06-27,135.0620
2022-06-28,135.4350
2022-06-29,136.0470
2022-06-30,136.5890
2022-07-01,135.7860
2022-07-04,135.0430
2022-07-05,135.8400
2022-07-06,135.5210
2022-07-07,135.9660
2022-07-08,135.9130
2022-07-11,136.3010
2022-07-12,137.3880
2022-07-13,136.7260
2022-07-14,137.6280
2022-07-15,138.9670
2022-07-18,138.3140
2022-07-19,138.2290
2022-07-20,138.1910
2022-07-21,138.3950
2022-07-22,137.0980
2022-07-25,136.3120
2022-07-26,136.4310
2022-07-27,136.9700
2022-07-28,136.1110
2022-07-29,134.3970
2022-08-01,133.4070
2022-08-02,131.5720
2022-08-03,133.3790
2022-08-04,133.9620
2022-08-05,132.6210
2022-08-08,135.0570
2022-08-09,134.8400
2022-08-10,135.1870
2022-08-11,132.8300
2022-08-12,132.9940
2022-08-15,133.2880
2022-08-16,133.1430
2022-08-17,134.2770
2022-08-18,134.9440
2022-08-19,135.7950
2022-08-22,137.0410
2022-08-23,137.5460
2022-08-24,136.7330
2022-08-25,137.0810
2022-08-26,136.5630
2022-08-29,137.5200
2022-08-30,138.5960
2022-08-31,138.7340
2022-09-01,139.2960
2022-09-02,140.0810
2022-09-05,140.4870
2022-09-06,140.4300
2022-09-07,143.1510
2022-09-08,144.1280
2022-09-09,143.8560
2022-09-12,142.5960
2022-09-13,142.5850
2022-09-14,144.4040
2022-09-15,142.9230
2022-09-16,143.3650
2022-09-19,142.7650
2022-09-20,143.2230
2022-09-21,143.6020
2022-09-22,144.3160
2022-09-23,142.2800
2022-09-26,143.5110
2022-09-27,144.4590
2022-09-28,144.6910
2022-09-29,144.3980
2022-09-30,144.4310
2022-10-03,144.8160
2022-10-04,144.5190
2022-10-05,143.7870
2022-10-06,144.4490
2022-10-07,145.0390
2022-10-10,145.4820
2022-10-11,145.6740
2022-10-12,145.8700
2022-10-13,146.7370
2022-10-14,147.2930
2022-10-17,148.6320
2022-10-18,148.9710
2022-10-19,149.2090
2022-10-20,149.8210
2022-10-21,150.1760
2022-10-24,147.8190
2022-10-25,148.8870
2022-10-26,147.9800
2022-10-27,146.1340
2022-10-28,146.2740
2022-10-31,147.8120
2022-11-01,148.7370
2022-11-02,147.9150
2022-11-03,147.8920
2022-11-04,148.3930
2022-11-07,146.8410
2022-11-08,146.6240
2022-11-09,145.2950
2022-11-10,146.2090
2022-11-11,141.7340
2022-11-14,139.5530
2022-11-15,140.1150
2022-11-16,138.9650
2022-11-17,139.3220
2022-11-18,140.4120
2022-11-21,140.2530
2022-11-22,142.0980
2022-11-23,141.1550
2022-11-24,139.2780
2022-11-25,138.6030
2022-11-28,139.1000
2022-11-29,138.7190
2022-11-30,138.7450
2022-12-01,137.3590
2022-12-02,135.1500
2022-12-05,134.4750
2022-12-06,136.6520
2022-12-07,136.8860
2022-12-08,136.3810
2022-12-09,136.6140
2022-12-12,136.7120
2022-12-13,137.5040
2022-12-14,135.5840
2022-12-15,135.3480
2022-12-16,137.7510
2022-12-19,136.6900
2022-12-20,136.9950
2022-12-21,131.8920
2022-12-22,132.3700
2022-12-23,132.3570
2022-12-26,132.7900
2022-12-27,132.7640
2022-12-28,133.4860
2022-12-29,134.0340
2022-12-30,132.9160
2023-01-02,130.8450
2023-01-03,130.7940
2023-01-04,131.2480
2023-01-05,132.2460
2023-01-06,133.3070
2023-01-09,131.8620
2023-01-10,131.7290
2023-01-11,132.1010
2023-01-12,131.9020
2023-01-13,129.1720
2023-01-16,128.0260
2023-01-17,128.3210
2023-01-18,128.2810
2023-01-19,128.5390
2023-01-20,128.3700
2023-01-23,129.3540
2023-01-24,130.5970
2023-01-25,130.2390
2023-01-26,129.2370
2023-01-27,129.8000
2023-01-30,129.8540
2023-01-31,130.4790
2023-02-01,130.1100
2023-02-02,128.6220
2023-02-03,128.7460
2023-02-06,132.0090
2023-02-07,132.6230
2023-02-08,131.0420
2023-02-09,131.3870
2023-02-10,131.5190
2023-02-13,131.5510
2023-02-14,132.3370
2023-02-15,132.9910
2023-02-16,133.9030
2023-02-17,134.0740
2023-02-20,134.3070
2023-02-21,134.3360
2023-02-22,134.9760
2023-02-23,134.9320
2023-02-24,134.6280
2023-02-27,136.3950
2023-02-28,136.3170
2023-03-01,136.3480
2023-03-02,136.1940
2023-03-03,136.7050
2023-03-06,135.8600
2023-03-07,135.9990
2023-03-08,137.3910
2023-03-09,137.2260
2023-03-10,136.3950
2023-03-13,134.9800
2023-03-14,133.1140
2023-03-15,134.3970
2023-03-16,132.9290
2023-03-17,133.3680
2023-03-20,132.2840
2023-03-21,131.3920
2023-03-22,132.3480
2023-03-23,131.1790
2023-03-24,130.8650
2023-03-27,130.8460
2023-03-28,131.2330
2023-03-29,131.0460
2023-03-30,132.5760
2023-03-31,133.2010
2023-04-03,133.3470
2023-04-04,132.2990
2023-04-05,131.4850
2023-04-06,130.9340
2023-04-07,131.6690
2023-04-10,132.0970
2023-04-11,133.4690
2023-04-12,133.5940
2023-04-13,133.0850
2023-04-14,132.4870
2023-04-17,133.9710
2023-04-18,134.4250
2023-04-19,134.0440
2023-04-20,134.7040
2023-04-21,133.9960
2023-04-24,133.9610
2023-04-25,134.0840
2023-04-26,133.7110
2023-04-27,133.4650
2023-04-28,133.8020
2023-05-01,136.3860
2023-05-02,137.5210
2023-05-03,136.4660
2023-05-04,134.5440
2023-05-05,134.1790
2023-05-08,135.1990
2023-05-09,135.0730
2023-05-10,135.2880
2023-05-11,134.0870
2023-05-12,134.4980
2023-05-15,135.8220
2023-05-16,136.0450
2023-05-17,136.4300
2023-05-18,137.6140
2023-05-19,138.6200
2023-05-22,137.6920
2023-05-23,138.6720
2023-05-24,138.5980
2023-05-25,139.2830
2023-05-26,140.0170
2023-05-29,140.8710
2023-05-30,140.4410
2023-05-31,139.7920
2023-06-01,139.1270
2023-06-02,138.7480
2023-06-05,140.2070
2023-06-06,139.3830
2023-06-07,139.5270
2023-06-08,139.8990
2023-06-09,138.8630
2023-06-12,139.3710
2023-06-13,139.4600
2023-06-14,140.1770
2023-06-15,139.9770
2023-06-16,140.2680
2023-06-19,141.8670
2023-06-20,141.8990
2023-06-21,141.3350
2023-06-22,141.6880
2023-06-23,143.0300
2023-06-26,143.5410
2023-06-27,143.4600
2023-06-28,143.8820
2023-06-29,144.3890
2023-06-30,144.7800
2023-07-03,144.3980
2023-07-04,144.5840
2023-07-05,144.4060
2023-07-06,144.4890
2023-07-07,143.9510
2023-07-10,142.2090
2023-07-11,141.2970
2023-07-12,140.1180
2023-07-13,138.3150
2023-07-14,138.0750
2023-07-17,138.6820
2023-07-18,138.7290
2023-07-19,139.0270
2023-07-20,139.5980
2023-07-21,139.8640
2023-07-24,141.7500
2023-07-25,141.5220
2023-07-26,140.9130
2023-07-27,140.3670
2023-07-28,138.8640
2023-07-31,140.7580
2023-08-01,142.3230
2023-08-02,142.9700
2023-08-03,143.3440
2023-08-04,142.5980
2023-08-07,141.8760
2023-08-08,142.5240
2023-08-09,143.2780
2023-08-10,143.7270
2023-08-11,144.8540
2023-08-14,144.8170
2023-08-15,145.4370
2023-08-16,145.6080
2023-08-17,146.3330
2023-08-18,145.7140
2023-08-21,145.3050
2023-08-22,146.2380
2023-08-23,145.7630
2023-08-24,144.6730
2023-08-25,146.0670
2023-08-28,146.5310
2023-08-29,146.4640
2023-08-30,145.9880
2023-08-31,146.0990
2023-09-01,145.4730
2023-09-04,146.0570
2023-09-05,146.5430
2023-09-06,147.4710
2023-09-07,147.7090
2023-09-08,147.3310
2023-09-11,147.1130
2023-09-12,146.6780
2023-09-13,147.1580
2023-09-14,147.3460
2023-09-15,147.4820
2023-09-18,147.8680
2023-09-19,147.6050
2023-09-20,147.7420
2023-09-21,148.3210
2023-09-22,147.6440
2023-09-25,148.4340
2023-09-26,148.8110
2023-09-27,149.0450
2023-09-28,149.4980
2023-09-29,149.3370
2023-10-02,149.5400
2023-10-03,149.8510
2023-10-04,149.1920
2023-10-05,148.9660
2023-10-06,148.4630
2023-10-09,149.1600
2023-10-10,148.3270
2023-10-11,148.6280
2023-10-12,149.0360
2023-10-13,149.7900
2023-10-16,149.5660
2023-10-17,149.5780
2023-10-18,149.7590
2023-10-19,149.7420
2023-10-20,149.8020
2023-10-23,149.8800
