date,close
2024-11-01,1372.9301
2024-11-04,1379.3400
2024-11-05,1372.8600
2024-11-06,1378.0000
2024-11-07,1399.8000
2024-11-08,1372.0800
2024-11-11,1397.2000
2024-11-12,1400.5500
2024-11-13,1406.6500
2024-11-14,1399.0000
2024-11-15,1400.8300
2024-11-18,1394.3500
2024-11-19,1389.5000
2024-11-20,1392.1600
2024-11-21,1397.6200
2024-11-22,1399.6000
2024-11-25,1403.5100
2024-11-26,1395.5601
2024-11-27,1395.2700
2024-11-28,1388.4700
2024-11-29,1393.3000
2024-12-02,1399.8600
2024-12-03,1401.0601
2024-12-04,1411.6700
2024-12-05,1410.8000
2024-12-06,1399.9900
2024-12-09,1424.2200
2024-12-10,1426.6000
2024-12-11,1433.9500
2024-12-12,1429.1500
2024-12-13,1427.8600
2024-12-16,1434.4500
2024-12-17,1431.3500
2024-12-18,1436.4200
2024-12-19,1451.5000
2024-12-20,1437.4500
2024-12-23,1445.4200
2024-12-24,1442.7000
2024-12-25,1453.4200
2024-12-26,1457.6100
2024-12-27,1466.9900
2024-12-30,1472.8000
2024-12-31,1467.3900
2025-01-02,1473.5200
2025-01-03,1471.6500
2025-01-06,1465.5300
2025-01-07,1459.4500
2025-01-08,1451.8800
2025-01-09,1457.9700
2025-01-10,1455.2300
2025-01-13,1472.2500
2025-01-14,1458.8900
2025-01-15,1460.4399
2025-01-16,1437.2200
2025-01-17,1453.3199
2025-01-20,1457.3800
2025-01-21,1435.5300
2025-01-22,1425.7900
2025-01-23,1434.3400
2025-01-24,1433.9301
2025-01-27,1427.6300
2025-01-28,1417.9200
2025-01-29,1443.2600
2025-01-30,1443.3199
2025-01-31,1441.6600
2025-02-03,1456.7800
2025-02-04,1459.0500
2025-02-05,1450.1600
2025-02-06,1443.8900
2025-02-07,1442.1500
2025-02-10,1450.6200
2025-02-11,1453.2100
2025-02-12,1450.7500
2025-02-13,1452.1200
2025-02-14,1438.7400
2025-02-17,1432.6000
2025-02-18,1441.2900
2025-02-19,1440.0800
2025-02-20,1439.9800
2025-02-21,1431.7000
2025-02-24,1434.2900
2025-02-25,1428.6500
2025-02-26,1429.5000
2025-02-27,1434.4200
2025-02-28,1449.8600
2025-03-03,1459.8000
2025-03-04,1457.9301
2025-03-05,1452.8500
2025-03-06,1443.0300
2025-03-07,1446.5000
2025-03-10,1446.2600
2025-03-11,1457.0300
2025-03-12,1451.0200
2025-03-13,1448.7500
2025-03-14,1453.2300
2025-03-17,1449.0500
2025-03-18,1442.4900
2025-03-19,1448.9399
2025-03-20,1443.3900
2025-03-21,1465.8199
2025-03-24,1464.7800
2025-03-25,1466.2700
2025-03-26,1462.0900
2025-03-27,1465.6801
2025-03-28,1461.8900
2025-03-31,1469.4100
2025-04-01,1471.9600
2025-04-02,1469.9700
2025-04-03,1466.0400
2025-04-04,1450.6801
2025-04-07,1458.5200
2025-04-08,1469.9500
2025-04-09,1486.1300
2025-04-10,1443.9500
2025-04-11,1452.0400
2025-04-14,1419.0500
2025-04-15,1419.4200
2025-04-16,1427.0200
2025-04-17,1414.2300
2025-04-22,1421.6400
2025-04-23,1429.2200
2025-04-24,1426.4500
2025-04-25,1430.0601
2025-04-28,1437.3600
2025-04-29,1435.8800
2025-04-30,1431.1600
2025-05-01,1423.7500
2025-05-02,1435.1000
2025-05-05,1398.9000
2025-05-06,1374.3700
2025-05-07,1374.7700
2025-05-08,1397.2900
2025-05-09,1403.8500
2025-05-12,1395.1700
2025-05-13,1416.0300
2025-05-14,1416.0000
2025-05-15,1407.3300
2025-05-16,1397.0200
2025-05-19,1398.1300
2025-05-20,1388.5500
2025-05-21,1392.7300
2025-05-22,1373.8600
2025-05-23,1381.3400
2025-05-26,1364.7300
2025-05-27,1368.1000
2025-05-28,1374.8000
2025-05-29,1373.6000
2025-05-30,1370.4100
2025-06-02,1381.9900
2025-06-03,1376.0699
2025-06-04,1377.7200
2025-06-05,1361.0900
2025-06-06,1354.5500
2025-06-09,1359.1899
2025-06-10,1353.8500
2025-06-11,1363.8800
2025-06-12,1365.6899
2025-06-13,1349.7900
2025-06-16,1365.1400
2025-06-17,1357.7800
2025-06-18,1380.5000
2025-06-19,1370.7500
2025-06-20,1374.8900
2025-06-23,1369.4700
2025-06-24,1361.9399
2025-06-25,1353.7800
2025-06-26,1357.0300
2025-06-27,1352.7600
2025-06-30,1363.5900
2025-07-01,1348.5000
2025-07-02,1355.5900
2025-07-03,1354.7500
2025-07-04,1357.1000
2025-07-07,1362.2000
2025-07-08,1374.6400
2025-07-09,1370.3000
2025-07-10,1373.0000
2025-07-11,1372.6400
2025-07-14,1378.1700
2025-07-15,1382.0100
2025-07-16,1386.4500
2025-07-17,1384.9200
2025-07-18,1391.5800
2025-07-21,1390.5699
2025-07-22,1381.8199
2025-07-23,1379.7800
2025-07-24,1373.7200
2025-07-25,1372.0000
2025-07-28,1382.7800
2025-07-29,1388.2900
2025-07-30,1388.8600
2025-07-31,1392.5200
2025-08-01,1391.5100
2025-08-04,1390.1801
2025-08-05,1383.5900
2025-08-06,1386.5800
2025-08-07,1384.3900
2025-08-08,1384.9700
2025-08-11,1387.8101
2025-08-12,1389.7900
2025-08-13,1383.0900
2025-08-14,1378.7800
2025-08-15,1387.8700
2025-08-18,1387.9800
2025-08-19,1386.9100
2025-08-20,1391.3400
2025-08-21,1396.9100
2025-08-22,1399.6100
2025-08-25,1382.8900
2025-08-26,1389.0500
2025-08-27,1393.9500
2025-08-28,1392.7500
2025-08-29,1384.4100
2025-09-01,1388.8400
2025-09-02,1392.9399
2025-09-03,1394.5699
2025-09-04,1389.6300
2025-09-05,1392.0601
2025-09-08,1385.5100
2025-09-09,1385.7200
2025-09-10,1387.2500
2025-09-11,1387.2000
2025-09-12,1389.5000
2025-09-15,1393.7000
2025-09-16,1385.0100
2025-09-17,1377.6400
2025-09-18,1378.6899
2025-09-19,1386.7500
2025-09-22,1396.2300
2025-09-23,1389.3900
2025-09-24,1391.8500
2025-09-25,1403.6500
2025-09-26,1408.9200
2025-09-29,1408.7100
2025-09-30,1399.3300
2025-10-01,1403.1500
2025-10-02,1401.8199
2025-10-03,1405.6300
2025-10-06,1406.0601
2025-10-07,1409.9200
2025-10-08,1414.5699
2025-10-09,1422.5200
2025-10-10,1421.5100
2025-10-13,1429.0300
2025-10-14,1426.0699
2025-10-15,1429.4301
2025-10-16,1420.0900
2025-10-17,1415.7200
2025-10-20,1419.7400
2025-10-21,1419.7400
2025-10-22,1430.7400
2025-10-23,1430.4000
2025-10-24,1435.8400
2025-10-27,1436.9700
2025-10-28,1430.9700
2025-10-29,1425.9700
2025-10-30,1424.0100
2025-10-31,1424.0200
2025-11-03,1427.1700
2025-11-04,1428.9700
2025-11-05,1439.8101
2025-11-06,1439.7400
2025-11-07,1447.9000
2025-11-10,1454.0000
2025-11-11,1456.0900
2025-11-12,1459.8400
2025-11-13,1468.0200
2025-11-14,1468.7100
2025-11-17,1446.5300
2025-11-18,1461.6899
2025-11-19,1456.5500
2025-11-20,1466.1300
2025-11-21,1473.2500
2025-11-24,1467.7300
2025-11-25,1474.8600
2025-11-26,1464.9200
2025-11-27,1470.5900
2025-11-28,1461.4000
2025-12-01,1465.6200
2025-12-02,1470.1700
2025-12-03,1467.3600
2025-12-04,1465.0300
2025-12-05,1472.3800
2025-12-08,1471.8101
2025-12-09,1468.5100
2025-12-10,1467.9301
2025-12-11,1469.0400
2025-12-12,1470.8500
2025-12-15,1472.9100
2025-12-16,1467.4800
2025-12-17,1471.7400
2025-12-18,1474.0000
2025-12-19,1474.3600
2025-12-22,1473.7200
2025-12-23,1476.8400
2025-12-24,1478.6700
2025-12-26,1446.5200
2025-12-29,1441.3300
2025-12-30,1434.7100
2025-12-31,1437.9100
2026-01-02,1443.6400
2026-01-05,1440.4800
2026-01-06,1445.5601
2026-01-07,1444.9600
2026-01-08,1446.1400
2026-01-09,1450.0800
2026-01-12,1455.2400
2026-01-13,1464.9301
2026-01-14,1473.0100
2026-01-15,1462.9000
2026-01-16,1468.8400
2026-01-19,1471.5800
2026-01-20,1471.5200
2026-01-21,1477.7800
2026-01-22,1464.8300
2026-01-23,1463.2600
2026-01-26,1444.8101
2026-01-27,1440.9800
2026-01-28,1432.5100
2026-01-29,1429.2700
2026-01-30,1428.7600
2026-02-02,1448.8000
2026-02-03,1452.5400
2026-02-04,1446.6801
2026-02-05,1460.1100
2026-02-06,1470.6801
2026-02-09,1462.4000
2026-02-10,1458.5400
2026-02-11,1455.3300
2026-02-12,1444.1899
2026-02-13,1440.9000
2026-02-16,1439.5200
2026-02-17,1440.2300
2026-02-18,1439.9700
2026-02-19,1440.1600
2026-02-20,1447.7500
2026-02-23,1443.4399
2026-02-24,1442.2000
2026-02-25,1439.9900
2026-02-26,1426.9301
2026-02-27,1432.3199
2026-03-02,1438.5000
2026-03-03,1452.2700
2026-03-04,1483.0699
2026-03-05,1460.7500
2026-03-06,1479.5100
2026-03-09,1483.8900
2026-03-10,1464.4700
2026-03-11,1472.7800
2026-03-12,1475.3400
2026-03-13,1470.5800
2026-03-16,1501.7500
2026-03-17,1488.9100
2026-03-18,1484.8700
2026-03-19,1505.2500
2026-03-20,1489.8400
2026-03-23,1504.2100
2026-03-24,1485.3600
2026-03-25,1497.3101
2026-03-26,1500.9700
2026-03-27,1508.3600
2026-03-30,1507.0200
2026-03-31,1516.1300
2026-04-01,1503.3300
2026-04-02,1512.0900
2026-04-03,1509.2200
2026-04-06,1509.2600
2026-04-07,1507.8500
2026-04-08,1499.1300
2026-04-09,1477.6000
2026-04-10,1473.2800
2026-04-13,1482.1801
2026-04-14,1476.8400
2026-04-15,1469.4200
2026-04-16,1474.0601
2026-04-17,1477.9200
2026-04-20,1465.1500
2026-04-21,1469.2600
2026-04-22,1485.8000
2026-04-23,1477.9600
2026-04-24,1479.9500
2026-04-27,1474.6899
2026-04-28,1473.0000
2026-04-29,1471.9900
2026-04-30,1487.3800
2026-05-01,1474.0100
2026-05-04,1471.7300
2026-05-05,1476.0500
2026-05-06,1473.9600
2026-05-07,1444.4500
2026-05-08,1454.7900
2026-05-11,1460.5500
2026-05-12,1474.4500
2026-05-13,1492.9900
2026-05-14,1489.8400
2026-05-15,1493.3400
2026-05-18,1497.1500
2026-05-19,1492.3199
2026-05-20,1507.8500
2026-05-21,1499.7700
2026-05-22,1504.4000
2026-05-25,1512.8300
2026-05-26,1514.7900
2026-05-27,1505.4399
2026-05-28,1503.1100
2026-05-29,1495.2900
2026-06-01,1506.8400
2026-06-02,1511.2700
2026-06-03,1516.6000
2026-06-04,1530.1100
2026-06-05,1533.0699
2026-06-08,1554.4800
2026-06-09,1528.8800
2026-06-10,1525.8101
2026-06-11,1525.0500
2026-06-12,1517.3800
2026-06-15,1509.5000
2026-06-16,1513.3101
2026-06-17,1510.9600
2026-06-18,1525.4200
2026-06-19,1537.5601
2026-06-22,1531.3300
2026-06-23,1539.0500
2026-06-24,1535.2500
2026-06-25,1542.7600
2026-06-26,1546.4800
2026-06-29,1535.2400
2026-06-30,1541.7300
2026-07-01,1548.6100
2026-07-02,1551.8101
2026-07-03,1542.1300
2026-07-06,1531.0000
2026-07-07,1528.7600
2026-07-08,1519.8600
2026-07-09,1503.3500
2026-07-10,1505.9100
2026-07-13,1498.4800
2026-07-14,1497.7000
2026-07-15,1487.8800
2026-07-16,1486.2000
2026-07-17,1478.8500
2026-07-20,1487.3900
2026-07-21,1475.0100
2026-07-22,1479.7200
2026-07-23,1475.6300
2026-07-24,1474.0400
2026-07-27,1458.0100
2026-07-28,1464.4399
2026-07-29,1453.1600
2026-07-30,1442.2800
2026-07-31,1420.6000
2026-08-03,1435.7000
2026-08-04,1428.5000
2026-08-05,1428.4301
2026-08-06,1421.1600
2026-08-07,1422.3000
2026-08-10,1407.0000
2026-08-11,1417.3101
2026-08-12,1412.1801
2026-08-13,1416.4600
2026-08-14,1416.8500
2026-08-17,1415.3700
2026-08-18,1414.7300
2026-08-19,1413.5800
2026-08-20,1389.4000
2026-08-21,1390.7900
2026-08-24,1384.9800
2026-08-25,1380.7600
2026-08-26,1381.4900
2026-08-27,1383.4900
2026-08-28,1380.4500
2026-08-31,1377.1100
2026-09-01,1369.0800
