date,close
1989-09-14,468.8000
1989-09-15,467.6000
1989-09-18,466.9000
1989-09-19,467.1000
1989-09-20,466.7000
1989-09-21,467.0000
1989-09-22,468.1000
1989-09-25,466.7000
1989-09-26,467.8000
1989-09-27,467.8000
1989-09-28,471.1000
1989-09-29,472.9000
1989-10-02,475.2000
1989-10-03,477.3000
1989-10-04,479.3000
1989-10-05,480.7000
1989-10-06,483.6000
1989-10-09,485.7000
1989-10-10,484.1000
1989-10-11,482.2000
1989-10-12,482.2000
1989-10-13,467.3000
1989-10-16,461.0000
1989-10-17,459.9000
1989-10-18,463.3000
1989-10-19,470.8000
1989-10-20,470.7000
1989-10-23,467.2000
1989-10-24,461.7000
1989-10-25,462.9000
1989-10-26,458.2000
1989-10-27,452.8000
1989-10-30,451.4000
1989-10-31,455.6000
1989-11-01,456.6000
1989-11-02,453.1000
1989-11-03,453.0000
1989-11-06,448.0000
1989-11-07,449.4000
1989-11-08,454.1000
1989-11-09,454.1000
1989-11-10,456.2000
1989-11-13,455.9000
1989-11-14,454.0000
1989-11-15,455.8000
1989-11-16,455.3000
1989-11-17,456.7000
1989-11-20,455.7000
1989-11-21,454.1000
1989-11-22,455.1000
1989-11-24,456.6000
1989-11-27,456.2000
1989-11-28,456.7000
1989-11-29,455.8000
1989-11-30,456.1000
1989-12-01,457.1000
1989-12-04,458.3000
1989-12-05,458.6000
1989-12-06,456.7000
1989-12-07,456.3000
1989-12-08,456.2000
1989-12-11,452.4000
1989-12-12,450.4000
1989-12-13,451.1000
1989-12-14,447.5000
1989-12-15,443.8000
1989-12-18,436.0000
1989-12-19,434.4000
1989-12-20,436.9000
1989-12-21,441.1000
1989-12-22,444.6000
1989-12-26,445.3000
1989-12-27,448.8000
1989-12-28,450.0000
1989-12-29,454.8000
1990-01-02,459.3000
1990-01-03,460.9000
1990-01-04,459.4000
1990-01-05,458.2000
1990-01-08,458.7000
1990-01-09,456.8000
1990-01-10,450.7000
1990-01-11,448.9000
1990-01-12,439.7000
1990-01-15,436.6000
1990-01-16,440.2000
1990-01-17,438.7000
1990-01-18,437.5000
1990-01-19,440.9000
1990-01-22,431.9000
1990-01-23,430.4000
1990-01-24,425.7000
1990-01-25,425.2000
1990-01-26,421.3000
1990-01-29,418.1000
1990-01-30,410.7000
1990-01-31,415.8000
1990-02-01,417.8000
1990-02-02,422.2000
1990-02-05,424.7000
1990-02-06,424.0000
1990-02-07,426.8000
1990-02-08,427.3000
1990-02-09,428.8000
1990-02-12,426.4000
1990-02-13,425.8000
1990-02-14,426.6000
1990-02-15,429.6000
1990-02-16,429.0000
1990-02-20,423.8000
1990-02-21,421.5000
1990-02-22,422.8000
1990-02-23,419.5000
1990-02-26,421.0000
1990-02-27,422.6000
1990-02-28,425.8000
1990-03-01,427.2000
1990-03-02,431.0000
1990-03-05,430.2000
1990-03-06,432.3000
1990-03-07,432.5000
1990-03-08,436.5000
1990-03-09,436.8000
1990-03-12,436.6000
1990-03-13,434.6000
1990-03-14,436.2000
1990-03-15,438.1000
1990-03-16,442.2000
1990-03-19,442.9000
1990-03-20,440.1000
1990-03-21,439.3000
1990-03-22,434.5000
1990-03-23,437.3000
1990-03-26,438.8000
1990-03-27,439.5000
1990-03-28,436.7000
1990-03-29,435.4000
1990-03-30,435.5000
1990-04-02,433.2000
1990-04-03,437.7000
1990-04-04,435.4000
1990-04-05,433.4200
1990-04-06,430.9000
1990-04-09,430.2000
1990-04-10,431.9000
1990-04-11,433.5000
1990-04-12,436.3000
1990-04-16,436.7000
1990-04-17,435.4000
1990-04-18,431.5000
1990-04-19,429.0000
1990-04-20,425.8000
1990-04-23,420.1000
1990-04-24,419.2000
1990-04-25,420.6000
1990-04-26,421.1000
1990-04-27,418.0000
1990-04-30,420.1000
1990-05-01,421.9000
1990-05-02,423.6000
1990-05-03,425.4000
1990-05-04,428.6000
1990-05-07,431.2000
1990-05-08,431.8000
1990-05-09,431.3000
1990-05-10,433.2000
1990-05-11,438.1000
1990-05-14,441.6000
1990-05-15,442.5000
1990-05-16,442.9000
1990-05-17,445.7000
1990-05-18,448.3000
1990-05-21,452.9000
1990-05-22,453.9000
1990-05-23,456.9000
1990-05-24,458.3000
1990-05-25,453.7000
1990-05-29,457.5000
1990-05-30,458.8000
1990-05-31,459.0000
1990-06-01,462.1000
1990-06-04,465.6000
1990-06-05,464.6000
1990-06-06,465.0000
1990-06-07,464.1000
1990-06-08,460.9000
1990-06-11,462.8000
1990-06-12,466.6000
1990-06-13,468.9000
1990-06-14,467.1000
1990-06-15,467.6000
1990-06-18,460.8000
1990-06-19,460.5000
1990-06-20,460.8000
1990-06-21,461.3000
1990-06-22,459.3000
1990-06-25,455.6000
1990-06-26,455.4000
1990-06-27,456.9000
1990-06-28,460.4000
1990-06-29,462.3000
1990-07-02,462.0000
1990-07-03,461.8000
1990-07-05,459.2000
1990-07-06,460.5000
1990-07-09,461.7000
1990-07-10,461.0000
1990-07-11,463.9000
1990-07-12,467.2000
1990-07-13,468.4000
1990-07-16,469.6000
1990-07-17,464.5000
1990-07-18,460.8000
1990-07-19,458.2000
1990-07-20,455.3000
1990-07-23,444.6000
1990-07-24,442.6000
1990-07-25,445.5000
1990-07-26,445.4000
1990-07-27,442.6000
1990-07-30,439.4000
1990-07-31,438.2000
1990-08-01,435.9000
1990-08-02,428.9000
1990-08-03,417.5000
1990-08-06,400.0000
1990-08-07,402.1000
1990-08-08,407.7000
1990-08-09,413.0000
1990-08-10,408.0000
1990-08-13,408.3000
1990-08-14,410.3000
1990-08-15,411.5000
1990-08-16,402.3000
1990-08-17,393.5000
1990-08-20,388.6000
1990-08-21,379.7000
1990-08-22,374.8000
1990-08-23,360.2000
1990-08-24,367.3000
1990-08-27,381.3000
1990-08-28,382.9000
1990-08-29,381.8000
1990-08-30,378.7000
1990-08-31,381.2000
1990-09-04,381.7000
1990-09-05,382.4000
1990-09-06,378.8000
1990-09-07,380.4000
1990-09-10,381.7000
1990-09-11,379.5000
1990-09-12,380.3000
1990-09-13,376.2000
1990-09-14,374.4000
1990-09-17,374.1000
1990-09-18,372.2000
1990-09-19,371.7000
1990-09-20,364.4000
1990-09-21,362.3000
1990-09-24,352.2000
1990-09-25,354.8000
1990-09-26,350.0000
1990-09-27,341.2000
1990-09-28,344.5000
1990-10-01,354.7000
1990-10-02,356.4000
1990-10-03,351.5000
1990-10-04,349.9000
1990-10-05,347.4000
1990-10-08,348.1000
1990-10-09,339.1000
1990-10-10,333.3000
1990-10-11,325.6000
1990-10-12,327.6000
1990-10-15,329.5000
1990-10-16,325.4000
1990-10-17,326.8000
1990-10-18,334.0000
1990-10-19,337.4000
1990-10-22,341.1000
1990-10-23,341.1000
1990-10-24,341.0000
1990-10-25,339.7000
1990-10-26,334.4000
1990-10-29,330.8000
1990-10-30,329.8000
1990-10-31,329.8000
1990-11-01,330.6000
1990-11-02,336.5000
1990-11-05,340.8000
1990-11-06,340.5000
1990-11-07,336.8000
1990-11-08,336.4000
1990-11-09,342.0000
1990-11-12,351.5000
1990-11-13,352.9000
1990-11-14,356.9000
1990-11-15,354.5000
1990-11-16,350.9000
1990-11-19,352.7000
1990-11-20,348.3000
1990-11-21,348.8000
1990-11-23,349.0000
1990-11-26,348.9000
1990-11-27,354.1000
1990-11-28,355.1000
1990-11-29,355.8000
1990-11-30,359.1000
1990-12-03,361.3000
1990-12-04,364.1000
1990-12-05,370.9000
1990-12-06,372.3000
1990-12-07,371.5000
1990-12-10,371.5000
1990-12-11,368.0000
1990-12-12,370.4000
1990-12-13,371.5000
1990-12-14,368.8000
1990-12-17,365.7000
1990-12-18,370.2000
1990-12-19,371.2000
1990-12-20,372.3000
1990-12-21,373.6000
1990-12-24,372.4000
1990-12-26,372.4000
1990-12-27,371.1000
1990-12-28,371.2000
1990-12-31,373.8000
1991-01-02,372.2000
1991-01-03,367.5000
1991-01-04,367.2000
1991-01-07,360.2000
1991-01-08,359.0000
1991-01-09,357.5000
1991-01-10,361.9000
1991-01-11,361.8000
1991-01-14,355.8000
1991-01-15,357.3000
1991-01-16,365.2000
1991-01-17,375.8000
1991-01-18,377.0000
1991-01-21,379.7000
1991-01-22,379.0000
1991-01-23,383.9000
1991-01-24,391.3000
1991-01-25,394.3000
1991-01-28,396.8000
1991-01-29,400.6000
1991-01-30,408.5000
1991-01-31,414.2000
1991-02-01,417.7000
1991-02-04,424.8000
1991-02-05,432.2000
1991-02-06,439.2000
1991-02-07,435.0000
1991-02-08,436.8000
1991-02-11,444.1000
1991-02-12,444.0000
1991-02-13,448.0000
1991-02-14,444.3000
1991-02-15,448.7000
1991-02-19,450.3000
1991-02-20,446.0000
1991-02-21,446.4000
1991-02-22,449.0000
1991-02-25,451.1000
1991-02-26,447.7000
1991-02-27,450.8000
1991-02-28,453.1000
1991-03-01,456.7000
1991-03-04,461.1000
1991-03-05,473.1000
1991-03-06,473.8000
1991-03-07,475.7400
1991-03-08,475.1100
1991-03-11,467.1500
1991-03-12,461.4000
1991-03-13,468.1800
1991-03-14,467.7900
1991-03-15,466.2900
1991-03-18,466.2700
1991-03-19,462.8100
1991-03-20,466.0900
1991-03-21,464.6000
1991-03-22,464.1500
1991-03-25,468.4900
1991-03-26,478.5700
1991-03-27,482.3700
1991-03-28,482.3000
1991-04-01,480.8600
1991-04-02,491.2000
1991-04-03,495.0500
1991-04-04,497.5700
1991-04-05,495.7900
1991-04-08,495.6500
1991-04-09,492.4600
1991-04-10,490.7600
1991-04-11,499.3100
1991-04-12,501.6200
1991-04-15,500.8400
1991-04-16,506.7500
1991-04-17,511.3100
1991-04-18,506.6200
1991-04-19,501.1900
1991-04-22,494.3800
1991-04-23,496.0800
1991-04-24,498.4500
1991-04-25,496.0300
1991-04-26,494.6400
1991-04-29,487.7400
1991-04-30,484.7200
1991-05-01,487.8500
1991-05-02,491.1300
1991-05-03,492.1000
1991-05-06,491.4800
1991-05-07,491.5100
1991-05-08,492.5100
1991-05-09,497.8100
1991-05-10,493.4200
1991-05-13,493.9300
1991-05-14,488.7900
1991-05-15,478.0800
1991-05-16,481.7700
1991-05-17,481.3800
1991-05-20,480.1000
1991-05-21,483.6000
1991-05-22,487.2900
1991-05-23,489.6000
1991-05-24,492.6700
1991-05-28,497.1700
1991-05-29,499.0500
1991-05-30,503.1900
1991-05-31,506.1100
1991-06-03,507.1000
1991-06-04,507.2500
1991-06-05,505.2000
1991-06-06,502.9400
1991-06-07,498.5400
1991-06-10,495.8500
1991-06-11,496.6200
1991-06-12,491.0500
1991-06-13,491.1400
1991-06-14,495.0700
1991-06-17,494.3200
1991-06-18,491.5900
1991-06-19,485.3600
1991-06-20,485.8800
1991-06-21,485.8200
1991-06-24,475.2300
1991-06-25,473.3000
1991-06-26,473.0800
1991-06-27,476.2400
1991-06-28,475.9200
1991-07-01,481.3100
1991-07-02,478.7800
1991-07-03,474.3200
1991-07-05,474.0500
1991-07-08,479.5100
1991-07-09,483.6400
1991-07-10,487.1700
1991-07-11,488.3700
1991-07-12,492.7100
1991-07-15,496.1900
1991-07-16,493.6000
1991-07-17,493.4200
1991-07-18,496.8000
1991-07-19,497.5500
1991-07-22,494.9900
1991-07-23,489.6500
1991-07-24,487.4200
1991-07-25,490.2800
1991-07-26,492.6900
1991-07-29,493.3500
1991-07-30,498.2700
1991-07-31,502.0400
1991-08-01,504.1500
1991-08-02,505.6700
1991-08-05,502.6100
1991-08-06,505.2000
1991-08-07,507.4600
1991-08-08,509.3900
1991-08-09,508.3100
1991-08-12,510.0000
1991-08-13,514.4000
1991-08-14,517.6800
1991-08-15,515.6700
1991-08-16,512.4700
1991-08-19,497.6400
1991-08-20,502.0500
1991-08-21,517.9700
1991-08-22,518.3000
1991-08-23,521.0600
1991-08-26,521.3800
1991-08-27,521.7500
1991-08-28,526.2900
1991-08-29,526.3900
1991-08-30,525.6800
1991-09-03,520.9100
1991-09-04,517.9200
1991-09-05,516.9300
1991-09-06,516.9400
1991-09-09,518.0700
1991-09-10,511.2800
1991-09-11,514.7600
1991-09-12,521.1300
1991-09-13,516.7100
1991-09-16,515.6800
1991-09-17,515.1700
1991-09-18,518.5500
1991-09-19,522.6700
1991-09-20,527.1900
1991-09-23,524.6900
1991-09-24,526.4700
1991-09-25,527.8200
1991-09-26,526.9400
1991-09-27,524.4800
1991-09-30,526.8800
1991-10-01,528.5100
1991-10-02,526.3300
1991-10-03,520.5100
1991-10-04,520.4000
1991-10-07,516.2000
1991-10-08,517.2500
1991-10-09,513.8100
1991-10-10,515.9400
1991-10-11,519.0500
1991-10-14,525.6600
1991-10-15,534.1100
1991-10-16,540.9400
1991-10-17,536.2700
1991-10-18,538.9000
1991-10-21,536.9600
1991-10-22,537.1400
1991-10-23,535.1700
1991-10-24,528.7500
1991-10-25,525.1300
1991-10-28,529.4100
1991-10-29,534.5100
1991-10-30,541.3200
1991-10-31,542.9800
1991-11-01,540.9300
1991-11-04,537.5000
1991-11-05,538.8200
1991-11-06,539.4800
1991-11-07,545.2800
1991-11-08,548.0800
1991-11-11,550.7100
1991-11-12,555.6800
1991-11-13,556.1700
1991-11-14,554.8400
1991-11-15,531.2900
1991-11-18,534.7300
1991-11-19,523.4700
1991-11-20,526.1200
1991-11-21,530.3300
1991-11-22,526.4600
1991-11-25,522.8800
1991-11-26,522.2300
1991-11-27,522.7800
1991-11-29,523.9000
1991-12-02,530.9100
1991-12-03,533.3400
1991-12-04,535.2800
1991-12-05,534.0300
1991-12-06,536.3000
1991-12-09,535.3500
1991-12-10,534.2300
1991-12-11,531.6400
1991-12-12,536.0200
1991-12-13,540.9000
1991-12-16,543.7300
1991-12-17,539.7000
1991-12-18,539.8400
1991-12-19,534.5300
1991-12-20,535.7600
1991-12-23,543.9000
1991-12-24,549.5600
1991-12-26,559.3000
1991-12-27,565.7100
1991-12-30,579.7500
1991-12-31,586.3400
1992-01-02,586.4500
1992-01-03,592.6500
1992-01-06,597.9000
1992-01-07,602.2900
1992-01-08,610.3200
1992-01-09,619.8000
1992-01-10,615.7000
1992-01-13,617.6300
1992-01-14,625.7500
1992-01-15,630.8200
1992-01-16,627.3400
1992-01-17,626.8500
1992-01-20,619.3800
1992-01-21,604.8700
1992-01-22,620.6800
1992-01-23,622.8600
1992-01-24,624.6800
1992-01-27,621.0000
1992-01-28,621.2900
1992-01-29,616.3100
1992-01-30,621.3700
1992-01-31,620.2100
1992-02-03,623.4300
1992-02-04,631.0000
1992-02-05,636.9700
1992-02-06,637.6700
1992-02-07,634.9500
1992-02-10,634.1300
1992-02-11,633.3700
1992-02-12,644.9200
1992-02-13,639.1000
1992-02-14,636.4300
1992-02-18,626.4100
1992-02-19,622.4100
1992-02-20,632.2300
1992-02-21,629.7500
1992-02-24,624.9300
1992-02-25,621.4000
1992-02-26,632.4000
1992-02-27,633.9500
1992-02-28,633.4700
1992-03-02,635.4700
1992-03-03,634.2500
1992-03-04,630.2900
1992-03-05,621.9700
1992-03-06,615.9500
1992-03-09,615.8200
1992-03-10,623.4600
1992-03-11,617.1400
1992-03-12,615.9200
1992-03-13,618.6200
1992-03-16,617.9400
1992-03-17,623.2700
1992-03-18,624.9400
1992-03-19,625.9600
1992-03-20,624.2800
1992-03-23,621.8300
1992-03-24,618.6800
1992-03-25,619.4800
1992-03-26,615.4000
1992-03-27,604.6700
1992-03-30,602.0700
1992-03-31,603.7700
1992-04-01,602.0900
1992-04-02,593.8200
1992-04-03,590.0100
1992-04-06,596.2900
1992-04-07,581.6100
1992-04-08,573.6800
1992-04-09,586.7500
1992-04-10,584.2400
1992-04-13,588.1500
1992-04-14,594.8100
1992-04-15,600.0300
1992-04-16,591.8100
1992-04-20,577.2000
1992-04-21,575.0500
1992-04-22,578.2300
1992-04-23,576.0500
1992-04-24,572.8900
1992-04-27,566.9400
1992-04-28,560.3300
1992-04-29,569.9400
1992-04-30,578.6800
1992-05-01,578.1400
1992-05-04,583.5400
1992-05-05,588.0700
1992-05-06,589.3600
1992-05-07,587.1600
1992-05-08,585.7600
1992-05-11,587.1300
1992-05-12,583.9600
1992-05-13,582.3800
1992-05-14,576.4600
1992-05-15,574.4300
1992-05-18,576.5300
1992-05-19,578.0500
1992-05-20,580.2900
1992-05-21,579.1000
1992-05-22,580.3000
1992-05-26,575.6500
1992-05-27,577.3500
1992-05-28,580.4900
1992-05-29,585.3100
1992-06-01,588.3700
1992-06-02,589.1800
1992-06-03,589.9300
1992-06-04,588.2600
1992-06-05,585.4300
1992-06-08,582.0100
1992-06-09,573.8000
1992-06-10,569.7100
1992-06-11,567.6800
1992-06-12,569.5200
1992-06-15,569.0100
1992-06-16,564.0700
1992-06-17,553.2400
1992-06-18,549.1700
1992-06-19,554.2000
1992-06-22,549.7300
1992-06-23,553.3600
1992-06-24,551.3900
1992-06-25,548.2000
1992-06-26,547.8400
1992-06-29,558.8000
1992-06-30,563.6000
1992-07-01,568.9900
1992-07-02,563.3500
1992-07-06,563.1700
1992-07-07,557.4100
1992-07-08,557.5700
1992-07-09,564.7500
1992-07-10,567.8000
1992-07-13,570.2200
1992-07-14,575.2100
1992-07-15,575.4700
1992-07-16,576.1900
1992-07-17,570.5200
1992-07-20,564.2800
1992-07-21,568.6300
1992-07-22,563.8800
1992-07-23,565.2400
1992-07-24,565.6100
1992-07-27,564.7300
1992-07-28,571.6300
1992-07-29,577.4900
1992-07-30,578.8000
1992-07-31,580.8300
1992-08-03,582.3600
1992-08-04,581.3200
1992-08-05,576.8700
1992-08-06,574.0200
1992-08-07,573.7400
1992-08-10,573.1400
1992-08-11,571.6000
1992-08-12,570.8500
1992-08-13,570.9900
1992-08-14,573.1800
1992-08-17,572.4700
1992-08-18,570.8700
1992-08-19,567.6100
1992-08-20,567.8600
1992-08-21,563.7000
1992-08-24,555.3900
1992-08-25,554.2200
1992-08-26,558.8000
1992-08-27,563.2700
1992-08-28,563.5600
1992-08-31,563.1200
1992-09-01,565.6100
1992-09-02,571.2500
1992-09-03,574.8800
1992-09-04,573.4400
1992-09-08,571.1700
1992-09-09,574.8900
1992-09-10,581.2400
1992-09-11,583.0100
1992-09-14,594.2100
1992-09-15,587.8600
1992-09-16,585.8900
1992-09-17,587.8200
1992-09-18,589.1200
1992-09-21,588.5800
1992-09-22,583.0000
1992-09-23,582.9600
1992-09-24,585.9300
1992-09-25,577.2000
1992-09-28,575.3400
1992-09-29,577.6300
1992-09-30,583.2700
1992-10-01,578.3300
1992-10-02,571.6300
1992-10-05,565.2100
1992-10-06,570.5500
1992-10-07,569.2000
1992-10-08,573.8800
1992-10-09,570.5200
1992-10-12,573.8400
1992-10-13,576.4400
1992-10-14,576.2200
1992-10-15,578.6400
1992-10-16,582.6100
1992-10-19,590.6700
1992-10-20,592.7000
1992-10-21,597.1500
1992-10-22,597.1200
1992-10-23,597.3000
1992-10-26,598.9200
1992-10-27,596.9500
1992-10-28,601.3900
1992-10-29,605.8200
1992-10-30,605.1700
1992-11-02,607.5700
1992-11-03,604.5800
1992-11-04,605.5200
1992-11-05,614.0800
1992-11-06,616.8200
1992-11-09,622.0500
1992-11-10,627.7600
1992-11-11,634.9200
1992-11-12,634.3700
1992-11-13,637.1600
1992-11-16,634.0100
1992-11-17,627.0700
1992-11-18,634.8600
1992-11-19,638.5700
1992-11-20,642.6000
1992-11-23,638.8400
1992-11-24,645.9400
1992-11-25,648.3300
1992-11-27,649.4900
1992-11-30,652.7300
1992-12-01,653.9500
1992-12-02,652.9100
1992-12-03,656.3600
1992-12-04,661.6000
1992-12-07,666.5300
1992-12-08,667.1200
1992-12-09,663.9200
1992-12-10,658.9300
1992-12-11,655.7900
1992-12-14,654.7300
1992-12-15,650.7500
1992-12-16,649.6300
1992-12-17,658.4600
1992-12-18,661.2900
1992-12-21,662.4600
1992-12-22,660.8400
1992-12-23,662.9600
1992-12-24,665.8800
1992-12-28,666.2500
1992-12-29,669.0100
1992-12-30,671.8500
1992-12-31,676.9500
1993-01-04,671.8000
1993-01-05,674.3400
1993-01-06,681.8500
1993-01-07,678.2100
1993-01-08,677.2100
1993-01-11,682.4000
1993-01-12,679.4500
1993-01-13,686.7800
1993-01-14,695.7000
1993-01-15,697.1500
1993-01-18,698.1300
1993-01-19,696.8100
1993-01-20,697.4400
1993-01-21,700.7700
1993-01-22,701.6300
1993-01-25,706.9500
1993-01-26,707.1600
1993-01-27,697.9000
1993-01-28,694.6700
1993-01-29,696.3400
1993-02-01,701.7700
1993-02-02,705.1200
1993-02-03,708.6700
1993-02-04,708.8500
1993-02-05,700.9800
1993-02-08,698.4400
1993-02-09,692.2100
1993-02-10,695.0200
1993-02-11,695.8800
1993-02-12,690.5400
1993-02-16,665.3900
1993-02-17,659.4300
1993-02-18,662.4500
1993-02-19,663.6100
1993-02-22,652.4200
1993-02-23,651.4000
1993-02-24,662.4600
1993-02-25,667.0700
1993-02-26,670.7700
1993-03-01,669.5100
1993-03-02,677.7200
1993-03-03,683.9200
1993-03-04,680.7300
1993-03-05,681.3700
1993-03-08,687.2300
1993-03-09,688.9600
1993-03-10,692.8700
1993-03-11,694.2800
1993-03-12,692.7800
1993-03-15,695.2100
1993-03-16,695.4700
1993-03-17,687.4000
1993-03-18,687.4100
1993-03-19,682.7200
1993-03-22,676.6200
1993-03-23,675.0400
1993-03-24,674.3600
1993-03-25,681.0100
1993-03-26,681.5400
1993-03-29,680.7600
1993-03-30,686.2500
1993-03-31,690.1300
1993-04-01,686.6400
1993-04-02,669.8500
1993-04-05,670.7100
1993-04-06,664.1400
1993-04-07,668.8800
1993-04-08,666.3300
1993-04-12,673.1200
1993-04-13,673.8300
1993-04-14,673.9400
1993-04-15,670.3200
1993-04-16,666.7800
1993-04-19,663.0300
1993-04-20,661.9700
1993-04-21,664.0400
1993-04-22,663.5100
1993-04-23,658.4100
1993-04-26,645.8700
1993-04-27,652.5200
1993-04-28,658.1600
1993-04-29,658.4500
1993-04-30,661.4200
1993-05-03,666.7100
1993-05-04,678.1600
1993-05-05,683.2600
1993-05-06,680.0400
1993-05-07,681.4400
1993-05-10,682.8200
1993-05-11,683.0600
1993-05-12,681.6900
1993-05-13,675.6400
1993-05-14,676.3700
1993-05-17,677.9600
1993-05-18,680.7800
1993-05-19,690.4300
1993-05-20,697.4300
1993-05-21,694.2900
1993-05-24,694.6900
1993-05-25,695.0400
1993-05-26,704.0900
1993-05-27,704.5900
1993-05-28,700.5300
1993-06-01,704.2800
1993-06-02,705.8600
1993-06-03,706.2200
1993-06-04,702.0100
1993-06-07,694.6100
1993-06-08,687.7400
1993-06-09,689.2400
1993-06-10,688.0500
1993-06-11,693.1900
1993-06-14,696.4100
1993-06-15,697.3400
1993-06-16,696.2500
1993-06-17,695.9400
1993-06-18,689.5900
1993-06-21,688.7400
1993-06-22,686.7700
1993-06-23,684.7900
1993-06-24,688.7200
1993-06-25,694.8100
1993-06-28,702.8400
1993-06-29,701.0700
1993-06-30,703.9500
1993-07-01,703.5900
1993-07-02,704.4900
1993-07-06,702.2200
1993-07-07,698.7900
1993-07-08,702.7100
1993-07-09,705.8100
1993-07-12,707.6700
1993-07-13,708.4700
1993-07-14,712.4900
1993-07-15,708.6900
1993-07-16,699.7300
1993-07-19,695.8300
1993-07-20,701.9000
1993-07-21,700.0800
1993-07-22,695.5200
1993-07-23,700.2400
1993-07-26,704.5400
